Epoch,Loss
56975,5.872281074523926
56976,5.8658528327941895
56977,5.873379707336426
56978,5.8651862144470215
56979,5.86259126663208
56980,5.859426975250244
56981,5.850143909454346
56982,5.850093841552734
56983,5.8417439460754395
56984,5.832390308380127
56985,5.839515686035156
56986,5.828476905822754
56987,5.825320720672607
56988,5.832116603851318
56989,5.84199857711792
56990,5.853820323944092
56991,5.849016189575195
56992,5.8407416343688965
56993,5.84074068069458
56994,5.839254379272461
56995,5.839875221252441
56996,5.84281587600708
56997,5.850017070770264
56998,5.841073036193848
56999,5.841732025146484
57000,5.838354110717773
57001,5.848968982696533
57002,5.843114376068115
57003,5.844309329986572
57004,5.843355178833008
57005,5.84173059463501
57006,5.830554008483887
57007,5.828034400939941
57008,5.825069427490234
57009,5.827410697937012
57010,5.829437255859375
57011,5.83076286315918
57012,5.832067966461182
57013,5.833585262298584
57014,5.8244242668151855
57015,5.820148468017578
57016,5.8137664794921875
57017,5.81024169921875
57018,5.8110527992248535
57019,5.806585311889648
57020,5.798583507537842
57021,5.794209957122803
57022,5.792093276977539
57023,5.7829389572143555
57024,5.7830071449279785
57025,5.783336639404297
57026,5.791472911834717
57027,5.775012969970703
57028,5.770565032958984
57029,5.76328706741333
57030,5.776581764221191
57031,5.782291412353516
57032,5.792238235473633
57033,5.791038513183594
57034,5.792398929595947
57035,5.796092987060547
57036,5.7910590171813965
57037,5.788902282714844
57038,5.792623519897461
57039,5.802391052246094
57040,5.802419662475586
57041,5.798366069793701
57042,5.800365447998047
57043,5.799417495727539
57044,5.7981672286987305
57045,5.793095588684082
57046,5.784190654754639
57047,5.790783882141113
57048,5.800481796264648
57049,5.803853511810303
57050,5.801286697387695
57051,5.790150165557861
57052,5.790843486785889
57053,5.792695999145508
57054,5.797451019287109
57055,5.807907581329346
57056,5.812021255493164
57057,5.810237884521484
57058,5.796408176422119
57059,5.802877426147461
57060,5.802924633026123
57061,5.788865566253662
57062,5.7932281494140625
57063,5.800283432006836
57064,5.802021503448486
57065,5.808228969573975
57066,5.810235023498535
57067,5.796914577484131
57068,5.801767826080322
57069,5.803379058837891
57070,5.804300308227539
57071,5.799554824829102
57072,5.800283432006836
57073,5.8011393547058105
57074,5.792638778686523
57075,5.797963619232178
57076,5.797656059265137
57077,5.800163745880127
57078,5.808701992034912
57079,5.803767681121826
57080,5.806344509124756
57081,5.799392223358154
57082,5.803616523742676
57083,5.807610988616943
57084,5.803506851196289
57085,5.815274238586426
57086,5.814974784851074
57087,5.817850589752197
57088,5.82491397857666
57089,5.825656414031982
57090,5.822343349456787
57091,5.816660404205322
57092,5.822869300842285
57093,5.822060585021973
57094,5.821269989013672
57095,5.817627429962158
57096,5.819348335266113
57097,5.820638179779053
57098,5.816438674926758
57099,5.80427885055542
57100,5.810330867767334
57101,5.816121578216553
57102,5.817626953125
57103,5.821314811706543
57104,5.822333812713623
57105,5.815474033355713
57106,5.818756580352783
57107,5.82402229309082
57108,5.825582027435303
57109,5.825136184692383
57110,5.817968845367432
57111,5.823615550994873
57112,5.813347339630127
57113,5.810276031494141
57114,5.809323787689209
57115,5.810062885284424
57116,5.804222583770752
57117,5.80322790145874
57118,5.809723377227783
57119,5.816890716552734
57120,5.8190789222717285
57121,5.821739673614502
57122,5.814340591430664
57123,5.814850807189941
57124,5.824460983276367
57125,5.814549922943115
57126,5.804447174072266
57127,5.7936553955078125
57128,5.793952465057373
57129,5.792532920837402
57130,5.800933837890625
57131,5.7989115715026855
57132,5.79863166809082
57133,5.792525291442871
57134,5.797641754150391
57135,5.805551052093506
57136,5.804117679595947
57137,5.803341388702393
57138,5.805412769317627
57139,5.807082653045654
57140,5.810403823852539
57141,5.8277201652526855
57142,5.833887577056885
57143,5.827619552612305
57144,5.832760810852051
57145,5.825042247772217
57146,5.818404197692871
57147,5.814957141876221
57148,5.818253993988037
57149,5.823290824890137
57150,5.828569412231445
57151,5.834529399871826
57152,5.846988677978516
57153,5.846110820770264
57154,5.848578453063965
57155,5.863622665405273
57156,5.869329929351807
57157,5.872380256652832
57158,5.875569820404053
57159,5.883594989776611
57160,5.885532379150391
57161,5.888996601104736
57162,5.891348838806152
57163,5.8948516845703125
57164,5.897561073303223
57165,5.895671844482422
57166,5.890227794647217
57167,5.891348361968994
57168,5.893708229064941
57169,5.900265693664551
57170,5.890751838684082
57171,5.885420322418213
57172,5.882114887237549
57173,5.8742570877075195
57174,5.8768815994262695
57175,5.864415645599365
57176,5.860182285308838
57177,5.856194019317627
57178,5.854712009429932
57179,5.864359378814697
57180,5.8630499839782715
57181,5.86160135269165
57182,5.871280670166016
57183,5.871020317077637
57184,5.862917900085449
57185,5.858750343322754
57186,5.856822490692139
57187,5.855217933654785
57188,5.865408420562744
57189,5.857028484344482
57190,5.855800628662109
57191,5.858678817749023
57192,5.865298271179199
57193,5.870421409606934
57194,5.867544174194336
57195,5.869171619415283
57196,5.8755998611450195
57197,5.877384185791016
57198,5.879857063293457
57199,5.887234687805176
57200,5.879645824432373
57201,5.880054950714111
57202,5.883343696594238
57203,5.881181240081787
57204,5.884275913238525
57205,5.889884948730469
57206,5.891956806182861
57207,5.8932929039001465
57208,5.890467643737793
57209,5.886200904846191
57210,5.88372802734375
57211,5.8824238777160645
57212,5.87069034576416
57213,5.868124008178711
57214,5.867457389831543
57215,5.868237495422363
57216,5.8690505027771
57217,5.861935138702393
57218,5.861862659454346
57219,5.868188381195068
57220,5.876619338989258
57221,5.871761798858643
57222,5.875716209411621
57223,5.88139009475708
57224,5.890589714050293
57225,5.897988796234131
57226,5.898015975952148
57227,5.893641471862793
57228,5.9012956619262695
57229,5.896284580230713
57230,5.891633033752441
57231,5.904905796051025
57232,5.900674819946289
57233,5.89539098739624
57234,5.890063762664795
57235,5.893747806549072
57236,5.887147903442383
57237,5.87762975692749
57238,5.879303455352783
57239,5.880662441253662
57240,5.876524448394775
57241,5.873061656951904
57242,5.879933834075928
57243,5.882022857666016
57244,5.885428428649902
57245,5.890139102935791
57246,5.885801792144775
57247,5.884324550628662
57248,5.871745586395264
57249,5.871670246124268
57250,5.864569664001465
57251,5.861599922180176
57252,5.865606784820557
57253,5.867010593414307
57254,5.868790626525879
57255,5.875943183898926
57256,5.884459972381592
57257,5.898453235626221
57258,5.895873069763184
57259,5.8910231590271
57260,5.891252040863037
57261,5.888164520263672
57262,5.8844146728515625
57263,5.884062767028809
57264,5.887101173400879
57265,5.892348766326904
57266,5.892961502075195
57267,5.887491703033447
57268,5.888252258300781
57269,5.887710094451904
57270,5.882817268371582
57271,5.885715484619141
57272,5.880151748657227
57273,5.870373249053955
57274,5.870468616485596
57275,5.87803840637207
57276,5.879851818084717
57277,5.881126880645752
57278,5.876452922821045
57279,5.870905876159668
57280,5.873961925506592
57281,5.872222900390625
57282,5.870364189147949
57283,5.865238189697266
57284,5.877087593078613
57285,5.874660491943359
57286,5.8836822509765625
57287,5.8944830894470215
57288,5.888143539428711
57289,5.89318323135376
57290,5.886852741241455
57291,5.8839521408081055
57292,5.877160549163818
57293,5.873859882354736
57294,5.865389823913574
57295,5.869398593902588
57296,5.872419357299805
57297,5.871617794036865
57298,5.873929977416992
57299,5.879575252532959
57300,5.879922866821289
57301,5.877619743347168
57302,5.8833699226379395
57303,5.879474639892578
57304,5.883035182952881
57305,5.885679721832275
57306,5.880906105041504
57307,5.893232822418213
57308,5.897365570068359
57309,5.891407489776611
57310,5.887179374694824
57311,5.890467643737793
57312,5.88913106918335
57313,5.895014762878418
57314,5.8933515548706055
57315,5.896881580352783
57316,5.896250247955322
57317,5.901559352874756
57318,5.902364253997803
57319,5.899467468261719
57320,5.896914958953857
57321,5.894920825958252
57322,5.889516830444336
57323,5.888257026672363
57324,5.886664867401123
57325,5.8842549324035645
57326,5.891901016235352
57327,5.899930953979492
57328,5.898233890533447
57329,5.890397071838379
57330,5.896557331085205
57331,5.891515731811523
57332,5.897305011749268
57333,5.890536308288574
57334,5.888343334197998
57335,5.8930840492248535
57336,5.888583660125732
57337,5.895782470703125
57338,5.889821529388428
57339,5.882324695587158
57340,5.88194465637207
57341,5.874906063079834
57342,5.880774974822998
57343,5.875489234924316
57344,5.8797526359558105
57345,5.880893230438232
57346,5.870082378387451
57347,5.8806233406066895
57348,5.885030746459961
57349,5.891320705413818
57350,5.89524507522583
57351,5.8953094482421875
57352,5.893320560455322
57353,5.896794319152832
57354,5.901453018188477
57355,5.896038055419922
57356,5.8908562660217285
57357,5.889365196228027
57358,5.882171630859375
57359,5.877507209777832
57360,5.883316993713379
57361,5.871375560760498
57362,5.860217571258545
57363,5.860466957092285
57364,5.868109226226807
57365,5.867514610290527
57366,5.868410110473633
57367,5.872104644775391
57368,5.881946563720703
57369,5.875016212463379
57370,5.868945598602295
57371,5.8639631271362305
57372,5.858770370483398
57373,5.866645336151123
57374,5.870598316192627
57375,5.874252796173096
57376,5.880549430847168
57377,5.877819538116455
57378,5.881667137145996
57379,5.882421493530273
57380,5.8767218589782715
57381,5.87637186050415
57382,5.872895240783691
57383,5.8712944984436035
57384,5.881709098815918
57385,5.890879154205322
57386,5.895288467407227
57387,5.895928382873535
57388,5.904624938964844
57389,5.898619174957275
57390,5.890920639038086
57391,5.885350227355957
57392,5.893845558166504
57393,5.896015644073486
57394,5.891547203063965
57395,5.895820140838623
57396,5.896021366119385
57397,5.901060104370117
57398,5.9048542976379395
57399,5.904973030090332
57400,5.909068584442139
57401,5.908186435699463
57402,5.910548686981201
57403,5.899236679077148
57404,5.907556056976318
57405,5.912073612213135
57406,5.90770149230957
57407,5.899924278259277
57408,5.886197090148926
57409,5.887916564941406
57410,5.8917236328125
57411,5.87582540512085
57412,5.869305610656738
57413,5.873820781707764
57414,5.867715835571289
57415,5.85890007019043
57416,5.858450412750244
57417,5.861639022827148
57418,5.853299140930176
57419,5.847970008850098
57420,5.850827693939209
57421,5.852516174316406
57422,5.8600006103515625
57423,5.86403751373291
57424,5.863348960876465
57425,5.86108922958374
57426,5.857267379760742
57427,5.851192474365234
57428,5.843842506408691
57429,5.840460777282715
57430,5.8411641120910645
57431,5.840437412261963
57432,5.822954177856445
57433,5.821112632751465
57434,5.822476863861084
57435,5.821100234985352
57436,5.816885471343994
57437,5.812927722930908
57438,5.816245079040527
57439,5.816267967224121
57440,5.821773529052734
57441,5.8248372077941895
57442,5.824096202850342
57443,5.820586204528809
57444,5.81607723236084
57445,5.808807849884033
57446,5.816925048828125
57447,5.813096523284912
57448,5.8155012130737305
57449,5.816160202026367
57450,5.820929050445557
57451,5.8284125328063965
57452,5.8365678787231445
57453,5.842309474945068
57454,5.849907398223877
57455,5.855024814605713
57456,5.85546875
57457,5.8546366691589355
57458,5.84476375579834
57459,5.848167419433594
57460,5.84440279006958
57461,5.847457408905029
57462,5.846050262451172
57463,5.839765548706055
57464,5.847227573394775
57465,5.84317684173584
57466,5.839827537536621
57467,5.844848155975342
57468,5.839576721191406
57469,5.8537468910217285
57470,5.845813751220703
57471,5.8462042808532715
57472,5.856153964996338
57473,5.867319583892822
57474,5.87056827545166
57475,5.870639801025391
57476,5.876646518707275
57477,5.8875627517700195
57478,5.883437156677246
57479,5.892046928405762
57480,5.8978424072265625
57481,5.901951789855957
57482,5.903933048248291
57483,5.901309967041016
57484,5.903717994689941
57485,5.896598815917969
57486,5.905241012573242
57487,5.894082546234131
57488,5.89802360534668
57489,5.896521091461182
57490,5.903427600860596
57491,5.89723014831543
57492,5.900435447692871
57493,5.895132541656494
57494,5.890854835510254
57495,5.882702350616455
57496,5.887058734893799
57497,5.891715049743652
57498,5.8874311447143555
57499,5.889756202697754
57500,5.879125118255615
57501,5.8806047439575195
57502,5.8918633460998535
57503,5.89455509185791
57504,5.899345874786377
57505,5.890934944152832
57506,5.900134563446045
57507,5.9056525230407715
57508,5.906619548797607
57509,5.906244277954102
57510,5.910285472869873
57511,5.909857273101807
57512,5.906666278839111
57513,5.904028415679932
57514,5.90029239654541
57515,5.897906303405762
57516,5.891304016113281
57517,5.8930158615112305
57518,5.887970924377441
57519,5.890836238861084
57520,5.878664970397949
57521,5.877965450286865
57522,5.884063720703125
57523,5.881607532501221
57524,5.8757805824279785
57525,5.8755717277526855
57526,5.881319046020508
57527,5.883762836456299
57528,5.890937328338623
57529,5.886535167694092
57530,5.896055698394775
57531,5.895929336547852
57532,5.883774757385254
57533,5.888015270233154
57534,5.88707971572876
57535,5.88013219833374
57536,5.875057220458984
57537,5.868597030639648
57538,5.862497806549072
57539,5.854503154754639
57540,5.849360942840576
57541,5.849844932556152
57542,5.852133274078369
57543,5.840197563171387
57544,5.8471574783325195
57545,5.840429782867432
57546,5.843237400054932
57547,5.839537620544434
57548,5.839472770690918
57549,5.848102569580078
57550,5.85481595993042
57551,5.8646721839904785
57552,5.8619585037231445
57553,5.861920356750488
57554,5.862776756286621
57555,5.86489725112915
57556,5.868438243865967
57557,5.8592143058776855
57558,5.856589317321777
57559,5.850801467895508
57560,5.844585418701172
57561,5.8439764976501465
57562,5.8374714851379395
57563,5.841014385223389
57564,5.843575954437256
57565,5.841057300567627
57566,5.833941459655762
57567,5.832581043243408
57568,5.836524486541748
57569,5.838526248931885
57570,5.842005729675293
57571,5.8491950035095215
57572,5.843710422515869
57573,5.846142292022705
57574,5.849061489105225
57575,5.847360610961914
57576,5.852768898010254
57577,5.850147724151611
57578,5.852183818817139
57579,5.849020004272461
57580,5.840116500854492
57581,5.837207317352295
57582,5.846492290496826
57583,5.850263595581055
57584,5.855723857879639
57585,5.861324310302734
57586,5.86355447769165
57587,5.86737585067749
57588,5.873699188232422
57589,5.878493785858154
57590,5.8793230056762695
57591,5.882148742675781
57592,5.8817596435546875
57593,5.88301420211792
57594,5.8849406242370605
57595,5.882142066955566
57596,5.886000633239746
57597,5.886419296264648
57598,5.884252071380615
57599,5.888826370239258
57600,5.881373882293701
57601,5.884690284729004
57602,5.893064975738525
57603,5.885514259338379
57604,5.881158351898193
57605,5.885696887969971
57606,5.878540515899658
57607,5.879758834838867
57608,5.874250411987305
57609,5.871345043182373
57610,5.871175765991211
57611,5.868495941162109
57612,5.859561920166016
57613,5.860519886016846
57614,5.866429805755615
57615,5.866540908813477
57616,5.86307954788208
57617,5.867550373077393
57618,5.868099689483643
57619,5.86708402633667
57620,5.864348888397217
57621,5.865781784057617
57622,5.8665595054626465
57623,5.871058940887451
57624,5.870293617248535
57625,5.862447738647461
57626,5.863929271697998
57627,5.872317790985107
57628,5.8700995445251465
57629,5.8712158203125
57630,5.874572277069092
57631,5.885334491729736
57632,5.877472400665283
57633,5.887794494628906
57634,5.888105392456055
57635,5.888881206512451
57636,5.882354736328125
57637,5.876712799072266
57638,5.871027946472168
57639,5.879427909851074
57640,5.879362106323242
57641,5.873198986053467
57642,5.8748369216918945
57643,5.885090351104736
57644,5.884191989898682
57645,5.886074542999268
57646,5.886987209320068
57647,5.885710716247559
57648,5.884589672088623
57649,5.881143569946289
57650,5.885135173797607
57651,5.889714241027832
57652,5.886498928070068
57653,5.895362377166748
57654,5.894284725189209
57655,5.893082618713379
57656,5.90351676940918
57657,5.912265300750732
57658,5.913340091705322
57659,5.908041954040527
57660,5.910399913787842
57661,5.899013042449951
57662,5.901795864105225
57663,5.897482872009277
57664,5.897242069244385
57665,5.899648666381836
57666,5.902061939239502
57667,5.9011993408203125
57668,5.903832912445068
57669,5.903752326965332
57670,5.919509410858154
57671,5.919281482696533
57672,5.909820079803467
57673,5.8952226638793945
57674,5.897166728973389
57675,5.907779693603516
57676,5.915656566619873
57677,5.909761905670166
57678,5.915034770965576
57679,5.904524803161621
57680,5.902744770050049
57681,5.905948638916016
57682,5.900306701660156
57683,5.907637596130371
57684,5.914763450622559
57685,5.916463375091553
57686,5.913020133972168
57687,5.916891574859619
57688,5.919521808624268
57689,5.920914649963379
57690,5.92128849029541
57691,5.920250415802002
57692,5.917843341827393
57693,5.91771125793457
57694,5.913508892059326
57695,5.910126686096191
57696,5.899207592010498
57697,5.897312641143799
57698,5.887326717376709
57699,5.888730049133301
57700,5.89409875869751
57701,5.8932647705078125
57702,5.8960795402526855
57703,5.88939094543457
57704,5.90228271484375
57705,5.890564441680908
57706,5.88287878036499
57707,5.87769079208374
57708,5.888134956359863
57709,5.892882823944092
57710,5.883705139160156
57711,5.888028621673584
57712,5.891283988952637
57713,5.889369487762451
57714,5.891539096832275
57715,5.895646572113037
57716,5.898062705993652
57717,5.894761562347412
57718,5.886980056762695
57719,5.886794090270996
57720,5.8821516036987305
57721,5.879634380340576
57722,5.880309104919434
57723,5.886200904846191
57724,5.894682884216309
57725,5.894909858703613
57726,5.885847091674805
57727,5.882906913757324
57728,5.879092216491699
57729,5.864928245544434
57730,5.860112190246582
57731,5.86143684387207
57732,5.866490364074707
57733,5.87116003036499
57734,5.871625900268555
57735,5.85653829574585
57736,5.86214017868042
57737,5.866479396820068
57738,5.867442607879639
57739,5.866362571716309
57740,5.869482040405273
57741,5.878482818603516
57742,5.8756208419799805
57743,5.882534503936768
57744,5.877840042114258
57745,5.876136779785156
57746,5.867885112762451
57747,5.855165958404541
57748,5.847804546356201
57749,5.851143836975098
57750,5.853301048278809
57751,5.866947174072266
57752,5.87368631362915
57753,5.877640247344971
57754,5.886474132537842
57755,5.886603355407715
57756,5.877812385559082
57757,5.878483295440674
57758,5.8817138671875
57759,5.877358436584473
57760,5.8756327629089355
57761,5.8564863204956055
57762,5.847968578338623
57763,5.857685565948486
57764,5.859079837799072
57765,5.852695465087891
57766,5.85734224319458
57767,5.853504657745361
57768,5.848719596862793
57769,5.846215724945068
57770,5.833852767944336
57771,5.828810214996338
57772,5.82209587097168
57773,5.827712535858154
57774,5.821343421936035
57775,5.824458599090576
57776,5.828627586364746
57777,5.827657699584961
57778,5.821157455444336
57779,5.826573848724365
57780,5.827868461608887
57781,5.827500820159912
57782,5.822910785675049
57783,5.834285736083984
57784,5.826778888702393
57785,5.826868057250977
57786,5.825389862060547
57787,5.83084774017334
57788,5.819814682006836
57789,5.817505359649658
57790,5.826896667480469
57791,5.831453800201416
57792,5.835821628570557
57793,5.847058296203613
57794,5.846226692199707
57795,5.8414740562438965
57796,5.842551231384277
57797,5.845808506011963
57798,5.850409030914307
57799,5.8560967445373535
57800,5.85335111618042
57801,5.854983806610107
57802,5.847333908081055
57803,5.843766212463379
57804,5.848006248474121
57805,5.847668647766113
57806,5.850936412811279
57807,5.857046604156494
57808,5.8582000732421875
57809,5.864284992218018
57810,5.867503643035889
57811,5.866429805755615
57812,5.871933460235596
57813,5.864505767822266
57814,5.866218566894531
57815,5.866334438323975
57816,5.865045070648193
57817,5.864501476287842
57818,5.855043888092041
57819,5.8613996505737305
57820,5.870883464813232
57821,5.8767008781433105
57822,5.8731913566589355
57823,5.8707427978515625
57824,5.877936363220215
57825,5.882854461669922
57826,5.888662815093994
57827,5.8808274269104
57828,5.872923374176025
57829,5.878684997558594
57830,5.88490104675293
57831,5.885992527008057
57832,5.889157772064209
57833,5.884861469268799
57834,5.888950347900391
57835,5.887633323669434
57836,5.883493900299072
57837,5.887369632720947
57838,5.87778377532959
57839,5.879079818725586
57840,5.879189491271973
57841,5.886690139770508
57842,5.893067359924316
57843,5.900952339172363
57844,5.887877941131592
57845,5.892336845397949
57846,5.887896537780762
57847,5.88895845413208
57848,5.88723611831665
57849,5.889765739440918
57850,5.887339115142822
57851,5.888913631439209
57852,5.871420383453369
57853,5.8719587326049805
57854,5.869958877563477
57855,5.8790693283081055
57856,5.879071235656738
57857,5.88339900970459
57858,5.879610061645508
57859,5.881833553314209
57860,5.8799285888671875
57861,5.886770248413086
57862,5.881170749664307
57863,5.870157241821289
57864,5.8641157150268555
57865,5.858174800872803
57866,5.865805149078369
57867,5.866754055023193
57868,5.852630138397217
57869,5.850858688354492
57870,5.850915908813477
57871,5.851103782653809
57872,5.853066444396973
57873,5.861327648162842
57874,5.859434127807617
57875,5.858808994293213
57876,5.848495960235596
57877,5.847629070281982
57878,5.840676307678223
57879,5.839816093444824
57880,5.841983318328857
57881,5.8457183837890625
57882,5.8506760597229
57883,5.860830307006836
57884,5.860449314117432
57885,5.862431049346924
57886,5.862468719482422
57887,5.872666835784912
57888,5.87420654296875
57889,5.861940860748291
57890,5.866034030914307
57891,5.867173671722412
57892,5.865682125091553
57893,5.854297637939453
57894,5.870866298675537
57895,5.873340129852295
57896,5.871654510498047
57897,5.875740051269531
57898,5.885581970214844
57899,5.878047943115234
57900,5.8776631355285645
57901,5.8788652420043945
57902,5.8736748695373535
57903,5.884615421295166
57904,5.882787227630615
57905,5.895383834838867
57906,5.897684574127197
57907,5.890627384185791
57908,5.891366958618164
57909,5.897879600524902
57910,5.897158145904541
57911,5.888820648193359
57912,5.887162685394287
57913,5.877259254455566
57914,5.879916191101074
57915,5.883632183074951
57916,5.887634754180908
57917,5.895160675048828
57918,5.8945393562316895
57919,5.893121242523193
57920,5.892104625701904
57921,5.88461446762085
57922,5.883010387420654
57923,5.881054401397705
57924,5.882516384124756
57925,5.88334846496582
57926,5.886314868927002
57927,5.885178565979004
57928,5.88236665725708
57929,5.879705905914307
57930,5.879153251647949
57931,5.8720855712890625
57932,5.881382942199707
57933,5.870480537414551
57934,5.878692626953125
57935,5.880602836608887
57936,5.864806652069092
57937,5.863661289215088
57938,5.866357326507568
57939,5.87413215637207
57940,5.879795551300049
57941,5.875260829925537
57942,5.879721641540527
57943,5.883570671081543
57944,5.885953903198242
57945,5.894622802734375
57946,5.903075218200684
57947,5.908194065093994
57948,5.907822608947754
57949,5.906585693359375
57950,5.905606269836426
57951,5.911040306091309
57952,5.904944896697998
57953,5.895746231079102
57954,5.896953105926514
57955,5.894079208374023
57956,5.884875297546387
57957,5.877933025360107
57958,5.878032207489014
57959,5.8709306716918945
57960,5.871237754821777
57961,5.862305164337158
57962,5.862833023071289
57963,5.865636825561523
57964,5.869800567626953
57965,5.873903751373291
57966,5.867593765258789
57967,5.870792865753174
57968,5.870397567749023
57969,5.856299877166748
57970,5.843862056732178
57971,5.8402862548828125
57972,5.849649906158447
57973,5.8475871086120605
57974,5.855504989624023
57975,5.86184549331665
57976,5.862453937530518
57977,5.8631720542907715
57978,5.8660078048706055
57979,5.857215404510498
57980,5.855222225189209
57981,5.858518600463867
57982,5.859674453735352
57983,5.859627723693848
57984,5.858947277069092
57985,5.860409736633301
57986,5.8713860511779785
57987,5.866556644439697
57988,5.8587327003479
57989,5.850708961486816
57990,5.848022937774658
57991,5.848199844360352
57992,5.835945129394531
57993,5.835344314575195
57994,5.842319488525391
57995,5.849762439727783
57996,5.855691909790039
57997,5.866691589355469
57998,5.866100311279297
57999,5.8682146072387695
58000,5.8750529289245605
58001,5.872480392456055
58002,5.877223491668701
58003,5.872737407684326
58004,5.881805896759033
58005,5.886233329772949
58006,5.879378795623779
58007,5.878824234008789
58008,5.872826099395752
58009,5.872023582458496
58010,5.868107318878174
58011,5.8536601066589355
58012,5.847579479217529
58013,5.849245071411133
58014,5.84177303314209
58015,5.842410087585449
58016,5.846480369567871
58017,5.840921878814697
58018,5.8331298828125
58019,5.831850528717041
58020,5.828639030456543
58021,5.822621822357178
58022,5.814509868621826
58023,5.814331531524658
58024,5.8101348876953125
58025,5.811141014099121
58026,5.812764644622803
58027,5.814756393432617
58028,5.811661720275879
58029,5.815502643585205
58030,5.810029983520508
58031,5.813742637634277
58032,5.8152666091918945
58033,5.817260265350342
58034,5.812097072601318
58035,5.8016228675842285
58036,5.799565315246582
58037,5.807496070861816
58038,5.810845375061035
58039,5.80656623840332
58040,5.816566467285156
58041,5.81151819229126
58042,5.815797805786133
58043,5.814048767089844
58044,5.82834005355835
58045,5.836548805236816
58046,5.846725940704346
58047,5.850648880004883
58048,5.849400520324707
58049,5.852749824523926
58050,5.847010135650635
58051,5.8543853759765625
58052,5.849543571472168
58053,5.866814613342285
58054,5.85878849029541
58055,5.8537397384643555
58056,5.85282564163208
58057,5.849424362182617
58058,5.8492431640625
58059,5.856481075286865
58060,5.859516143798828
58061,5.861702919006348
58062,5.86522102355957
58063,5.856700897216797
58064,5.861051559448242
58065,5.86154842376709
58066,5.858299255371094
58067,5.8615007400512695
58068,5.861337184906006
58069,5.861255645751953
58070,5.854564666748047
58071,5.847815990447998
58072,5.847210884094238
58073,5.8508405685424805
58074,5.845847129821777
58075,5.851908206939697
58076,5.848097324371338
58077,5.847645282745361
58078,5.848168849945068
58079,5.8510260581970215
58080,5.860653400421143
58081,5.856563568115234
58082,5.8511962890625
58083,5.85336971282959
58084,5.857752323150635
58085,5.855469226837158
58086,5.856182098388672
58087,5.857716083526611
58088,5.854442119598389
58089,5.864102840423584
58090,5.853268623352051
58091,5.848214626312256
58092,5.846173286437988
58093,5.851337909698486
58094,5.840233325958252
58095,5.84216833114624
58096,5.843864440917969
58097,5.850978851318359
58098,5.855023384094238
58099,5.8589019775390625
58100,5.8651604652404785
58101,5.875296115875244
58102,5.8740553855896
58103,5.88385009765625
58104,5.884474754333496
58105,5.885558605194092
58106,5.865571022033691
58107,5.8661417961120605
58108,5.870915412902832
58109,5.865370273590088
58110,5.866739749908447
58111,5.875779628753662
58112,5.880305767059326
58113,5.8752264976501465
58114,5.8694167137146
58115,5.868819713592529
58116,5.854837417602539
58117,5.853978633880615
58118,5.855926990509033
58119,5.856661319732666
58120,5.862020969390869
58121,5.867359638214111
58122,5.8681416511535645
58123,5.870028018951416
58124,5.875098705291748
58125,5.888586044311523
58126,5.883944988250732
58127,5.888230800628662
58128,5.9046149253845215
58129,5.9073076248168945
58130,5.909318447113037
58131,5.910031318664551
58132,5.909644603729248
58133,5.904149055480957
58134,5.910571098327637
58135,5.914775371551514
58136,5.910645484924316
58137,5.913882732391357
58138,5.907540798187256
58139,5.912562847137451
58140,5.9097819328308105
58141,5.911547660827637
58142,5.906265735626221
58143,5.9062981605529785
58144,5.911503791809082
58145,5.911322593688965
58146,5.903592586517334
58147,5.901171684265137
58148,5.902341842651367
58149,5.908593654632568
58150,5.891653060913086
58151,5.898985385894775
58152,5.9070281982421875
58153,5.917281627655029
58154,5.922387599945068
58155,5.922062873840332
58156,5.9121246337890625
58157,5.914133548736572
58158,5.912116527557373
58159,5.915084362030029
58160,5.914999008178711
58161,5.923818588256836
58162,5.931321144104004
58163,5.923704147338867
58164,5.917036533355713
58165,5.910432815551758
58166,5.903836250305176
58167,5.904654502868652
58168,5.902268886566162
58169,5.900295734405518
58170,5.896810054779053
58171,5.895766258239746
58172,5.895874977111816
58173,5.8862996101379395
58174,5.883224010467529
58175,5.891251087188721
58176,5.8966569900512695
58177,5.890839576721191
58178,5.884881019592285
58179,5.877783298492432
58180,5.880869388580322
58181,5.8652238845825195
58182,5.8649821281433105
58183,5.87217903137207
58184,5.868031978607178
58185,5.862237930297852
58186,5.87368106842041
58187,5.8703179359436035
58188,5.874059200286865
58189,5.870851993560791
58190,5.871704578399658
58191,5.872323989868164
58192,5.878582954406738
58193,5.880043983459473
58194,5.879476070404053
58195,5.882798671722412
58196,5.884253978729248
58197,5.8754472732543945
58198,5.872243404388428
58199,5.87489128112793
58200,5.877283573150635
58201,5.874454021453857
58202,5.877157688140869
58203,5.873271465301514
58204,5.876427173614502
58205,5.8846635818481445
58206,5.893512725830078
58207,5.890285491943359
58208,5.879759788513184
58209,5.881722927093506
58210,5.8634772300720215
58211,5.8670759201049805
58212,5.872359275817871
58213,5.8712382316589355
58214,5.874842643737793
58215,5.873465061187744
58216,5.86973237991333
58217,5.873838901519775
58218,5.868573188781738
58219,5.866977214813232
58220,5.871126651763916
58221,5.871326923370361
58222,5.87235164642334
58223,5.869121074676514
58224,5.873198509216309
58225,5.883591175079346
58226,5.876655101776123
58227,5.881811618804932
58228,5.876661777496338
58229,5.878917217254639
58230,5.873505592346191
58231,5.857495307922363
58232,5.857541561126709
58233,5.8627705574035645
